d_codigo	d_asenta	c_CP
83165	Cuartel XX Cafe Combate	26030
83170	Adolfo Lopez Mateos	26030
83170	alvaro Obregon	26030
83170	Los Mirasoles	26030
83170	Antonio Parada Cano	26030
83170	22 de Septiembre	26030
83170	Privada de los Azulejos	26030
83170	Buena Vista	26030
83170	Internacional	26030
83170	Las Plazas	26030
83170	San Bernardino	26030
83170	Paseo Del Sahuaro	26030
83171	Sahuaro Indeco	26030
83173	La Antorcha Campesina	26030
83174	Sonacer	26030
83174	Rancho Bonito Residencial	26030
83174	El Llanito	26030
83175	Jerez Del Valle	26030
83175	Nuevo Sahuaro	26030
83175	Casa Bonita Residencial	26030
83177	Luis Donaldo Colosio	26030
83178	Camino Real	26030
83178	La Mision	26030
83178	Camino Real Norte	26030
83178	Sahuaro Final	26030
83179	Union de Ladrilleros	26030
83179	Sol Aguilar	26030
83179	Condominio San Pablo	26030
83179	Division del Norte	26030
83179	Ampliacion Ladrilleras	26030
83179	El Mirador (Invasion)	26030
83179	El Chaparral (Invasion)	26030
83180	Balderrama	26030
83180	Olivares	26030
83180	Olivares Norte	26030
83188	Pimentel	26030
83190	Modelo	26030
83190	San Benito	26030
83198	Inalambrica	26030
83200	Rincon de La Herradura	26030
83200	Racquet Club I Seccion Sur	26030
83200	Valle Verde	26030
83200	Villa Satelite	26030
83200	Racquet Club II Seccion Norte	26030
83204	Alameda	26030
83204	Torreon	26030
83204	Los Canarios	26030
83205	Valle Grande	26030
83206	Valle Del Sol	26030
83207	Valle Escondido	26030
83208	La Huerta	26030
83209	Valle Hermoso	26030
83210	El Llano	26030
83214	Quinta Emilia	26030
83220	La Manga	26030
83220	Real del Llano	26030
83224	Nazareo Residencial	26030
83224	Real de Montejo	26030
83224	Compostela Residencial	26030
83224	Los Santos Residencial	26030
83240	Fuentes Del Mezquital	26030
83240	Las Quintas	26030
83240	Valle Bonito	26030
83246	Mezquital Del Oro	26030
83246	Paseo del Sol	26030
83247	Oficinas Federales	26030
83249	Santa Fe	26030
83249	Seminario Residencial	26030
83250	Las Granjas	26030
83250	Los Arcos	26030
83250	Palmar Del Sol	26030
83250	Fuentes del Centenario	26030
83250	El Recodo	26030
83255	Real Del Arco	26030
83260	Centenario	26030
83260	Bernardo Esqueda	26030
83260	Prados del Centenario	26030
83260	San Antonio	26030
83260	Isssteson Centenario	26030
83270	El Malecon	26030
83270	La Mosca	26030
83270	Las Palmas	26030
83278	ISSSTESON Colegio Lux	26030
83279	Militar	26030
83280	Cerro de La Cruz	26030
83280	El Jito	26030
83280	Emiliano Zapata	26030
83280	Palo Verde	26030
83280	Tiro Al Blanco	26030
83280	Villa de Seris	26030
83280	Villa Hermosa	26030
83280	Solidaridad Vildosola	26030
83280	Los Poetas	26030
83284	Las Peredas	26030
83284	Las Tres Reynas	26030
83284	Casa Linda	26030
83284	Palo Verde Indeur los Olivos	26030
83284	Nueva Esperanza	26030
83284	Los Girasoles	26030
83284	Hacienda los Alcatraces	26030
83284	Hacienda los Lirios	26030
83284	Villa las Lomas	26030
83284	Los Olivos	26030
83284	Adolfo Lopez Mateos	26030
83285	Las Minitas	26030
83285	Nueva Ilusion	26030
83285	Arco Iris	26030
83285	Hermosa Provincia	26030
83285	San Jose de las Minitas	26030
83285	Villa Sureña	26030
83285	El Mezquite	26030
83285	Cerrada de Minas	26030
83285	Ejido el Buey	26030
83286	Tirocapes	26030
83286	Cerro Apache	26030
83287	El Apache	26030
83287	Nacameri	26030
83287	San angel	26030
83287	Ejido de Villa de Seris	26030
83287	Las Placitas	26030
83287	Camino del Seri	26030
83287	Residencial Pima	26030
83287	Los Tulipanes	26030
83288	Montecarlo Residencial	26030
83288	Monaco Privadas Residenciales	26030
83288	Las Praderas IV	26030
83288	Las Praderas Norte	26030
83288	Las Praderas Sur (FOVISSSTE)	26030
83289	Las Villas	26030
83290	Piedra Bola (Pedregal de la Villa)	26030
83290	Y Griega	26030
83293	Akiwiki	26030
83293	Lomas Del Mirador	26030
83293	Las Lomas Del Sol	26030
83293	Las Lomas Del Sur	26030
83293	Las Lomas Seccion los Manzanos	26030
83293	Central de Abastos	26030
83293	Las Lomas de Cortes	26030
83293	Las Lomas Seccion Bonita	26030
83293	Las Lomas Seccion Castaños	26030
83293	Las Lomas Privada las Lomas	26030
83293	Las Lomas Seccion El Paraiso	26030
83293	Las Lomas Privada Del Bosque	26030
83293	Las Lomas Real Del Parque	26030
83294	Cuauhtemoc	26030
83294	Los alamos	26030
83294	Rincon Del Marquez	26030
83295	Adolfo de La Huerta	26030
83295	Comercial Cedros	26030
83306	La Cruz	26030
83310	Los Pinos (Adolfo Lopez Mateos)	26030
83323	Rosalio Parra	26030
83334	Santa Elvira	26030
83336	El Progreso	26030
83340	Bahia de Kino Centro	26030
83342	Carnavalito	26030
83342	Artesanos	26030
83342	De la Cruz	26030
83342	Las Fuentes	26030
83342	Lazaro Cardenas	26030
83342	Miguel Hidalgo	26030
83343	Alcatraz	26030
83343	Mediterraneo	26030
83343	Primavera	26030
83343	Lomas de Kino	26030
83343	Luis Donaldo Colosio	26030
83344	Miguel Aleman (La Doce) Centro	26030
83346	Aguayo Porchas	26030
83346	Pueblo Unido	26030
83347	INFONAVIT	26030
83347	Jesus Garcia	26030
83347	26 de Octubre	26030
83347	Luis Donaldo Colosio	26030
83347	Guadalupe Victoria	26030
83347	Las Granjas	26030
83347	Manuel J Clouthier	26030
83348	Antonio Mendez	26030
83348	Las Palmas	26030
83348	Lazaro Cardenas	26030
83348	Salvador Alvarado	26030
83349	Emiliano Zapata	26030
83349	Insurgentes	26030
83349	Nuevo Triunfo	26030
83349	Nueva Esperanza	26030
83383	El Chamizal	26020
83384	Ferrocarril	26020
83400	San Luis Rio Colorado Centro	26055
83403	Del Rio	26055
83420	Bellavista	26055
83420	La Mesa	26055
83420	Oasis	26055
83430	Alameda	26055
83447	Jalisco	26055
83450	Burocrata	26055
83458	Progreso	26055
83459	10 de Abril	26055
83479	Aeropuerto	26055
83479	La Grullita	26055
83480	Del Bosque	26055
83487	Libertad	26055
83488	Mezquite	26055
83496	Solidaridad	26055
83497	Reforma	26055
83498	Mexico	26055
83498	Nuevo San Luis	26055
83499	Campestre	26055
83499	Villa Colonial	26055
83500	Guadalupe	26055
83503	Los Olivos	26055
83504	Villa Florida	26055
83550	Puerto Peñasco Centro	26048
83553	Oriente	26048
83553	Parque Industrial	26048
83553	Luis Donaldo Colosio	26048
83553	Nuevo Peñasco	26048
83553	Josefa Ortiz de Dominguez	26048
83553	Nueva Aurora	26048
83553	El Carcamo	26048
83553	La Termoelectrica	26048
83554	Puerto	26048
83554	Benito Juarez	26048
83554	ISSFAM	26048
83554	Recinto Portuario	26048
83554	Las Conchas	26048
83554	Desarrollo Del Mar	26048
83554	Playa Dorada	26048
83554	Cerro La Ballena	26048
83555	Ferrocarrilero	26048
83555	Obrera	26048
83555	Bella Vista	26048
83556	Jose Lopez Portillo	26048
83556	Nueva	26048
83556	Lomas Campestres	26048
83556	Brisas Del Mar	26048
83556	Nueva Esperanza	26048
83556	Deportiva	26048
83556	La Herradura	26048
83557	San Rafael	26048
83557	San Rafael (El Choyal)	26048
83560	Concretos Gocasa	26048
83565	Aceves	26048
83565	Agua Zarca	26048
83566	Playa la Joya	26048
83570	Sonoyta Centro	26070
83573	La Presa	26070
83573	La Copa	26070
83574	Hombres Blancos	26070
83575	Obregon	26070
83575	Sahop	26070
83575	Burocrata	26070
83577	La Ganadera	26070
83577	Vivah	26070
83584	Aduana San Emeterio	26070
83600	Heroica Caborca Centro	26017
83610	Aviacion	26017
83610	La Huerta	26017
83620	Deportiva	26017
83621	Eleazar Ortiz	26017
83624	Santa Cecilia	26017
83624	Ampliacion Santa Cecilia	26017
83624	Nueva Santa Cecilia	26017
83630	Lazaro Cardenas	26017
83630	San Rafael	26017
83630	La Esperanza	26017
83634	Burocrata	26017
83634	Niños Heroes	26017
83634	Bonito	26017
83634	Infonavit Bugambilias	26017
83634	Palma Dorada Seccion Mallorca	26017
83640	Industrial	26017
83640	Industrial	26017
83650	Francisco Villa	26017
83650	Tierra Blanca	26017
83660	Contreras	26017
83660	Agronomica	26017
83660	INFONAVIT Benito Juarez	26017
83663	El Cerrito	26017
83663	Tierra Blanca	26017
83663	El Ventarron	26017
83664	Aurora	26017
83664	Fernando Honorato Pino	26017
83664	Ladrillera	26017
83664	Misiones de Kino Infonavit	26017
83664	Infonavit San Javier	26017
83665	Infonavit Ventarron	26017
83665	Infonavit Jose Maria Giron	26017
83666	Armando Reyna	26017
83670	Lizarraga	26017
83680	Pueblo Viejo	26017
83680	Kino Infonavit	26017
83680	Los Jardines	26017
83680	Doctores	26017
83690	El Alto	26017
83690	Pagasa	26017
83690	5 de Mayo	26017
83695	Las Granjas	26017
83695	Arcos de Lee	26017
83720	La Almita	26017
83730	Las Torres	26017
83733	Cecytes	26017
83735	Los Laureles	26017
83750	Altar Centro	26004
83753	Buenos Aires	26004
83753	Benito Juarez	26004
83754	Las Lomas	26004
83754	De Arriba	26004
83755	La Otra Banda	26004
83756	Valle Del Sol	26004
83756	De Abajo	26004
83757	Magisterial	26004
83757	Niños Heroes	26004
83903	San Fernando	26016
83904	Infonavit	26016
83906	Jesus Siqueiros	26016
83907	Fundo Legal	26016
83907	Ferrocarril	26016
83931	El Ocuca	26064
83960	Barrio Zaragoza	26047
83960	INFONAVIT San Diego	26047
83960	Barrio Guadalupe	26047
83960	Bellavista	26047
83960	Barrio Luz Molina	26047
83960	Las Pilas	26047
83990	Desemboque de los Seris (El Desemboque)	26047
84000	Heroica Nogales Centro	26043
84010	Buenos Aires	26043
84014	Embarcaderos	26043
84015	Benito Juarez	26043
84017	Lazaro Cardenas	26043
84018	Buenos Aires Este	26043
84020	Del Rosario	26043
84020	Lomas de Fatima	26043
84020	Pima I	26043
84024	Pima II	26043
84024	FOVISSSTE II	26043
84030	Fundo Legal	26043
84030	Heroes	26043
84030	Municipal	26043
84030	Felix B Peñaloza	26043
84035	Articulo 27	26043
84040	Los Sauces	26043
84040	CTS CROC	26043
84046	Del Valle II	26043
84046	Del Valle I	26043
84046	Del Valle III	26043
84047	Altamira	26043
84048	Obrera	26043
84050	Chulavista	26043
84055	Moderna	26043
84060	Bolivar	26043
84060	Esperanza	26043
84063	Kennedy	26043
84063	Del Rastro	26043
84063	Las Torres	26043
84063	Jardines de La Montaña	26043
84063	Hermanos Flores Magon	26043
84064	Buenavista	26043
84064	Los Encinos	26043
84064	Sierra Vista	26043
84064	Rancho Contento	26043
84064	Rincon Alegre	26043
84065	Granja	26043
84065	Los Tapiros	26043
84065	Manlio Fabio Beltrones	26043
84066	Kalitea	26043
84066	El Greco	26043
84066	Luis Donaldo Colosio	26043
84069	Canoas	26043
84074	Empalme	26043
84074	Oaxaca	26043
84075	Villa Señor	26043
84076	Leandro Valle	26043
84076	Ignacio Zaragoza	26043
84076	Rosarito	26043
84076	Veracruz	26043
84076	Rosarito II	26043
84076	Colinas del Sol	26043
84080	Lomas de Nogales	26043
84080	Pueblo Nuevo	26043
84080	Belisario Dominguez	26043
84085	Los alamos	26043
84086	Bellavista	26043
84090	Los Virreyes	26043
84090	Solidaridad	26043
84090	Santa Lucia	26043
84093	Villa Sonora	26043
84094	Siglo XXI	26043
84094	Nuevo Nogales	26043
84094	Zona Fiscal	26043
84100	La Arizona (La Hacienda)	26043
84110	Mascareña (Casas del Ferrocarril)	26043
84116	Cibuta	26043
84120	Imuris Centro	26035
84123	Plutarco Elias	26035
84123	Leandro Valle	26035
84123	Pueblo Nuevo	26035
84124	Solidaridad	26035
84124	El Sahuaral	26035
84124	El Vivero	26035
84125	El Rastro	26035
84125	El Estadio	26035
84125	Revolucion	26035
84125	La Victoria	26035
84125	Aviacion	26035
84126	La Estacion	26035
84136	La Mesa	26035
84136	Terrenate	26035
84136	Cañada del Diablo	26035
84160	Magdalena de Kino Centro	26036
84160	Lomas de Kino	26036
84160	Fatima	26036
84160	INFONAVIT I	26036
84160	La Madera	26036
84160	La Antena	26036
84160	La Victoria	26036
84160	La Choya	26036
84160	El Mirasol	26036
84160	El Polvorin	26036
84160	Garcia Barragan	26036
84160	San Felipe	26036
84160	El Mirador	26036
84160	Los Rosales	26036
84160	San Martin	26036
84160	La Industria	26036
84160	Guadalupe Madrid	26036
84164	Ferrocarril	26036
84166	El Rastro	26036
84167	El Sasabe	26036
84175	Los Rosales	26036
84180	Naco Centro	26039
84183	Jesus Garcia	26039
84183	San Jose	26039
84184	Minerva	26039
84184	Barrio de La Cruz	26039
84184	Infonavit Colima Sol	26039
84184	Barrio Nuevo	26039
84185	Cerro La Cruz	26039
84185	Los Arcos	26039
84185	Colosio	26039
84185	Los Encinos	26039
84186	Pancho Garcia	26039
84187	Santa Cruz	26039
84187	Ejidal	26039
84200	Agua Prieta Centro	26002
84210	Ferrocarril	26002
84210	Sector Industrial	26002
84220	Militar	26002
84230	Obrera	26002
84230	Deportiva	26002
84230	El Alamito INFONAVIT	26002
84230	Lomas del Sol	26002
84230	Cueva de los Leones	26002
84230	Las Praderas	26002
84240	Jesus Garcia	26002
84250	Nueva	26002
84259	Ejidal	26002
84259	Ladrillera	26002
84259	Tres Caminos	26002
84259	Ladrillera II	26002
84259	Solidaridad	26002
84260	Vallarta	26002
84260	Esperanza	26002
84267	Vildosola	26002
84267	Instituto Tecnologico	26002
84267	Armando Lopez Nogales	26002
84269	Bicentenario	26002
84269	INFONAVIT Industrial	26002
84269	Pueblo Nuevo	26002
84269	Magisterial	26002
84269	Beltrones	26002
84269	Ejidal II	26002
84269	Buenos Aires	26002
84269	Las Colinas	26002
84269	Querobabi	26002
84270	Manuel J Clouthier	26002
84270	Acapulco	26002
84270	Luis Donaldo Colosio	26002
84270	Salsipuedes	26002
84270	Burocrata	26002
84270	Los Cipreses	26002
84270	San angel	26002
84279	Nuevo Progreso	26002
84279	Bachicuy	26002
84300	Colonia Morelos	26002
84300	El Fresno	26002
84320	Ferrocarril	26027
84320	Molino	26027
84320	Yaqui	26027
84320	Ejidal	26027
84323	Balcon	26027
84330	Esqueda Centro	26027
84333	Infonavit	26027
84333	Los alamos	26027
84334	Ejidal	26027
84334	Minera	26027
84335	Del Rio	26027
84335	Valle	26027
84336	El Bajio	26027
84340	Las Torres	26041
84340	Nacozari de Garcia Centro	26041
84340	Cantera 2	26041
84340	Cantera 1	26041
84340	Puesta Del Sol	26041
84340	Lomas Nuevas	26041
84340	Lomas de Nacozari	26041
84340	Tepupa	26041
84346	Satelite Tres	26041
84347	El Globo	26041
84415	Juribana	26031
84445	El Sauz	26040
84483	San Martin	26008
84484	San Juan	26008
84485	San Marcos	26008
84486	San Luis	26008
84500	Cumpas	26023
84503	Norte	26023
84504	La Loma	26023
84505	Los Mochis	26023
84506	Pedregoza	26023
84507	Los Huitos	26023
84510	Bella Esperanza	26023
84533	Buscuchi	26032
84534	Nuevo	26032
84535	Basuchon	26032
84536	La Isla	26032
84560	Moctezuma	26038
84563	Coplamar	26038
84563	La Loma	26038
84563	Samuel Ocaña	26038
84564	Esperanza	26038
84564	La Joya	26038
84564	San Martin	26038
84565	El Parian	26038
84565	La Pila	26038
84566	Las Liebre	26038
84566	Lomas del Pedregal	26038
84567	Reforma	26038
84600	Santa Ana Centro	26058
84600	Bellavista	26058
84600	Kilometro 106	26058
84600	Infonavit 2	26058
84600	El Mirador	26058
84600	La Loma	26058
84600	Los Arcos	26058
84600	Fatima	26058
84600	Las Playitas	26058
84600	3 Imagenes	26058
84600	V 8	26058
84600	La Terracita	26058
84600	Del Rio	26058
84600	Fovissste	26058
84600	Lomas de Santa Ana	26058
84600	La Granja	26058
84603	Santa Ana Viejo	26058
84620	Heroica Ciudad de Cananea Centro	26019
84622	Cananea Vieja	26019
84622	Cananea Vieja Seccion Sur	26019
84622	El Peñascal	26019
84622	El Llanito	26019
84622	El Volteadero	26019
84622	Mesa de Garibay	26019
84622	Petroleros	26019
84622	Leyes de Reforma	26019
84622	Barrilito	26019
84622	La Estacion	26019
84622	Petroleros 2	26019
84622	Fucuy	26019
84623	Burocrata	26019
84623	Lindavista	26019
84623	Minera Seccion Oeste	26019
84623	Industrial	26019
84623	Martires de Cananea	26019
84623	Agropecuaria	26019
84623	Valle Del Cobre	26019
84623	Los Hangares	26019
84623	Valle Grande	26019
84623	Santa Teresa	26019
84623	Leyes de Reforma II	26019
84623	Nuevo Cananea	26019
84623	Napoleon Gomez Zada	26019
84623	El Dorado	26019
84623	Boulevard	26019
84623	Rio Blanco	26019
84623	La Empacadora	26019
84623	Nuevo Buenavista	26019
84623	Valle Dorado	26019
84623	Magisterio	26019
84623	1 de Junio	26019
84623	Cañada del Sol	26019
84624	El Ronquillo	26019
84624	Mesa Sur	26019
84624	Planta Nueva	26019
84624	H Ayuntamiento	26019
84624	El Romerillo	26019
84624	Campestre	26019
84624	Los Pinos	26019
84624	Minera Seccion Este	26019
84624	Recintos del Cobre	26019
84624	Campestre Oriente	26019
84624	Tres Marias	26019
84624	Estadio	26019
84624	San Isidro	26019
84624	Cementerio Viejo	26019
84624	Santo Niño	26019
84624	El Hoyo	26019
84624	Monarca	26019
84624	Mesa Norte	26019
84624	Correo	26019
84624	El Green	26019
84624	Fortin	26019
84624	El Faro	26019
84640	Arizpe Centro	26006
84640	El Alamito	26006
84640	Loma Sur	26006
84640	Pueblito de Ures	26006
84640	Nuevo Arizpe	26006
84683	Los Pinos	26011
84710	Nuevo Tepupa	26057
84863	Porvenir	26034
84864	Sur	26034
84865	Norte	26034
84874	Ranchito de Huepac	26034
84900	San Pedro de Ures (San Pedro)	26066
84900	Heroica Ciudad de Ures Centro	26066
84943	Loma Norte	26014
84944	Panteon	26014
84945	Loma Sur	26014
85000	Ciudad Obregon Centro	26018
85000	Urbanizable I	26018
85000	Urbanizable 2	26018
85000	Urbanizable 3	26018
85000	Urbanizable 4	26018
85000	Urbanizable 5	26018
85000	Urbanizable 7	26018
85010	Real del Sol Ampliacion	26018
85019	Obregon Norte Ampliacion	26018
85019	Obregon Norte	26018
85019	Real Del Sol	26018
85019	Los Alisos	26018
85020	Matias Mendez	26018
85020	Manlio Fabio Beltrones	26018
85020	Villa Guadalupe	26018
85020	Amanecer 1	26018
85020	Pioneros de Cajeme	26018
85023	Sierra Vista	26018
85024	Amanecer 2	26018
85024	Los Olivos	26018
85030	Agronomos	26018
85038	Villa California	26018
85038	La Joya Villa California IV	26018
85038	Tunel	26018
85040	Electricista	26018
85040	Zona Norte	26018
85050	Cajeme	26018
85050	Nuevo Cajeme	26018
85050	Real Del Bosque	26018
85050	San Antonio	26018
85053	Los Angeles	26018
85053	Casa Real	26018
85053	Los Patios	26018
85053	Luis Donaldo Colosio	26018
85060	Benito Juarez	26018
85063	Santa Fe	26018
85063	Linda Vista	26018
85063	Mirasierra	26018
85063	Vista Hermosa	26018
85064	Campanario	26018
85064	Las Haciendas	26018
85065	Parque Industrial	26018
85065	Ramiro Valdez	26018
85065	Villa Satelite	26018
85070	La Reforma	26018
85080	Municipio Libre	26018
85090	San Anselmo	26018
85090	Miravalle	26018
85095	Valle Dorado	26018
85096	Villa Fontana	26018
85096	Nueva Galicia	26018
85096	El Rodeo	26018
85096	Villas de Cortes	26018
85097	Valle Verde	26018
85097	Villas de Trigo	26018
85097	Mision Del Sol	26018
85097	Paseo Alameda	26018
85097	Hacienda Del Sol	26018
85098	La Mision	26018
85098	Sostenes Valenzuela	26018
85098	Primero de Mayo	26018
85098	Primavera	26018
85099	Ampliacion Miravalle	26018
85100	Chapultepec	26018
85100	Noroeste	26018
85100	Cincuentenario	26018
85100	Altar Residencial	26018
85110	Cuauhtemoc (Urbanizable 6)	26018
85110	Morelos	26018
85110	Quinta Diaz	26018
85110	Ampliacion Cuauhtemoc (Urbanizable 6)	26018
85120	Del Valle	26018
85120	Santa Anita	26018
85120	Multifamiliares IMSS	26018
85130	Bellavista	26018
85130	Fuentes Del Bosque	26018
85130	Del Bosque	26018
85130	Villa Itson	26018
85134	Casa Blanca	26018
85134	San Juan Capistrano	26018
85134	Privada de La Laguna	26018
85134	Misioneros	26018
85136	Villa del Nainari	26018
85137	Nainari Del Yaqui	26018
85138	Del Lago	26018
85140	Cumuripa	26018
85140	Hidalgo	26018
85140	Otancahui	26018
85140	Las Arboledas	26018
85140	Lazaro Mercado	26018
85140	Las Torres	26018
85140	Bugambilias	26018
85140	Palmar	26018
85140	Racket	26018
85148	Ladrillera	26018
85149	Ampliacion Cumuripa	26018
85150	La Florida	26018
85150	Libertad	26018
85150	Prados Del Tepeyac	26018
85150	Sochiloa	26018
85150	Real Del Arco	26018
85150	Hacienda Real	26018
85150	Prados del Tepeyac Terra	26018
85153	Robles Del Castillo Colectivista	26018
85154	Las Fuentes	26018
85154	Los Arcos	26018
85154	Las Espigas	26018
85154	Las Fuentes II	26018
85154	Colinas del Yaqui	26018
85160	Herradura	26018
85160	Campestre	26018
85160	Cortinas 1ra. Seccion	26018
85160	Campestre 2da. Ampliacion	26018
85167	Cortinas 4ta. Seccion	26018
85168	Cortinas 3ra. Seccion	26018
85169	Cortinas 2da. Seccion	26018
85170	Constitucion	26018
85180	Faustino Felix Serna	26018
85190	Mexico	26018
85190	Rincon Del Valle	26018
85190	Palma Real	26018
85190	Quinta Real	26018
85190	Pedregal	26018
85194	Francisco Eusebio Kino	26018
85195	Maximiliano Rubio Lopez	26018
85195	Cuauhtemoc Cardenas	26018
85195	Esperanza Tiznada	26018
85196	Jardines Del Valle	26018
85197	Russo Vogel	26018
85198	Aves Del Castillo	26018
